"ref_area.label","source.label","indicator.label","time","obs_value","note_indicator.label","note_source.label"
"Kazakhstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2024",85000,"Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT)",
"Kazakhstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2023",70000,"Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT)",
"Kazakhstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2022",60000,"Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT)",
"Kazakhstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2021",42500,"Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT)",
"Kazakhstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2020",42500,"Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT)",
"Kazakhstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2019",42500,"Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT)",
"Kazakhstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2018",28284,"Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT)",
"Kazakhstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2017",24459,"Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT)",
"Kazakhstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2016",22859,"Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT)",
"Kazakhstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2015",21364,"Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT)",
"Kazakhstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2014",19966,"Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT)",
"Kazakhstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2013",18660,"Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT)",
"Kazakhstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2012",17439,"Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT)",
"Kazakhstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2011",15999,"Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT)",
"Kazakhstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2010",14952,"Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT)",
"Kazakhstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2009",13470,"Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT)",
"Kazakhstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2008",10515,"Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT)",
"Kazakhstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2007",9752,"Central tendency measure: Minimum | Working time arrangement coverage: Full-time and part time workers | Currency: KAZ - Tenge (KZT)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown | Data reference period: December"
"Kazakhstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2006",9200,"Central tendency measure: Minimum | Working time arrangement coverage: Full-time and part time workers | Currency: KAZ - Tenge (KZT)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown | Data reference period: December"
"Kazakhstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2005",9200,"Central tendency measure: Minimum | Working time arrangement coverage: Full-time and part time workers | Currency: KAZ - Tenge (KZT)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown | Data reference period: December"
"Kazakhstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2004",6600,"Central tendency measure: Minimum | Working time arrangement coverage: Full-time and part time workers | Currency: KAZ - Tenge (KZT)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown | Data reference period: December"
"Kazakhstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2003",5000,"Central tendency measure: Minimum | Working time arrangement coverage: Full-time and part time workers | Currency: KAZ - Tenge (KZT)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown | Data reference period: December"
"Kazakhstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2002",4181,"Central tendency measure: Minimum | Working time arrangement coverage: Full-time and part time workers | Currency: KAZ - Tenge (KZT)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown | Data reference period: December"
"Kazakhstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2001",3484,"Central tendency measure: Minimum | Working time arrangement coverage: Full-time and part time workers | Currency: KAZ - Tenge (KZT)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown | Data reference period: December"
"Kazakhstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2000",2680,"Central tendency measure: Minimum | Working time arrangement coverage: Full-time and part time workers | Currency: KAZ - Tenge (KZT)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown | Data reference period: December"
"Kazakhstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1999",2605,"Currency: KAZ - Tenge (KZT)",
"Kazakhstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1998",2395,"Currency: KAZ - Tenge (KZT)",
"Kazakhstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1997",2129,"Currency: KAZ - Tenge (KZT)",
"Kazakhstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1996",1550,"Currency: KAZ - Tenge (KZT)",
"Kazakhstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1995",262,"Currency: KAZ - Tenge (KZT)",
"Kenya","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2024",16033.14,"Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES)","Geographical coverage: Mavoko & Riuru & Limuru"
"Kenya","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2023",16033.14,"Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES)","Geographical coverage: Mavoko & Riuru & Limuru"
"Kenya","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2022",16033.14,"Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES)","Geographical coverage: Mavoko & Riuru & Limuru"
"Kenya","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2021",14315.3,"Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES)","Geographical coverage: Mavoko & Riuru & Limuru"
"Kenya","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2020",14315.3,"Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES)","Geographical coverage: Mavoko & Riuru & Limuru"
"Kenya","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2019",14315.3,"Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES)","Geographical coverage: Mavoko & Riuru & Limuru"
"Kenya","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2018",14315.3,"Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES)","Geographical coverage: Mavoko & Riuru & Limuru"
"Kenya","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2017",13633.6,"Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES)","Geographical coverage: Mavoko & Riuru & Limuru"
"Kenya","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2016",11553.9,"Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES)","Geographical coverage: Mavoko & Riuru & Limuru"
"Kenya","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2015",11553.9,"Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES)","Geographical coverage: Mavoko & Riuru & Limuru"
"Kenya","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2014",10316,"Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES)","Geographical coverage: Mavoko & Riuru & Limuru"
"Kenya","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2013",10316,"Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES)","Geographical coverage: Mavoko & Riuru & Limuru"
"Kenya","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2012",9049,"Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES)","Geographical coverage: Mavoko & Riuru & Limuru"
"Kenya","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2011",8001,"Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES)","Geographical coverage: Mavoko & Riuru & Limuru"
"Kenya","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2010",7112,"Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES)","Geographical coverage: Mavoko & Riuru & Limuru"
"Kenya","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2009",5479,"Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES)","Geographical coverage: Mavoko & Riuru & Limuru"
"Kenya","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2008",5479,"Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES) | Break in series: Change in definition or concept","Geographical coverage: Mavoko & Riuru & Limuru"
"Kenya","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2007",8171,"Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES)","Geographical coverage: Nairobi & Mombasa & Kisumu"
"Kenya","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2006",8171,"Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES)","Geographical coverage: Nairobi & Mombasa & Kisumu"
"Kenya","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2005",7295,"Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES)","Geographical coverage: Nairobi & Mombasa & Kisumu"
"Kenya","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2004",6818,"Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES)","Geographical coverage: Nairobi & Mombasa & Kisumu"
"Kenya","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2003",6142,"Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES)","Geographical coverage: Nairobi & Mombasa & Kisumu"
"Kenya","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2002",5534,"Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES)","Geographical coverage: Nairobi & Mombasa & Kisumu"
"Kenya","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2001",4809,"Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES)","Geographical coverage: Nairobi & Mombasa & Kisumu"
"Kenya","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2000",4809,"Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES)","Geographical coverage: Nairobi & Mombasa & Kisumu"
"Kenya","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1999",4538,"Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES)","Geographical coverage: Nairobi & Mombasa & Kisumu"
"Kenya","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1998",4241,"Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES)","Geographical coverage: Nairobi & Mombasa & Kisumu"
"Kyrgyzstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2024",2534,"Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS)",
"Kyrgyzstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2023",2337,"Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS)",
"Kyrgyzstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2022",2337,"Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS)",
"Kyrgyzstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2021",1854,"Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS)",
"Kyrgyzstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2020",1854,"Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS)",
"Kyrgyzstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2019",1750,"Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS)",
"Kyrgyzstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2018",1662,"Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS)",
"Kyrgyzstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2017",1200,"Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS)",
"Kyrgyzstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2016",1060,"Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS)",
"Kyrgyzstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2015",970,"Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS)",
"Kyrgyzstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2014",900,"Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS)",
"Kyrgyzstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2013",840,"Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS)",
"Kyrgyzstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2012",760,"Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS)",
"Kyrgyzstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2011",690,"Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS)",
"Kyrgyzstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2010",500,"Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS)",
"Kyrgyzstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2009",300,"Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS)",
"Kyrgyzstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2008",300,"Type of minimum wage: Singular national minimum wage | Currency: KGZ - Kyrgyzstani som (KGS)",
"Kyrgyzstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2007",340,"Currency: KGZ - Kyrgyzstani som (KGS)",
"Kyrgyzstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2006",100,"Currency: KGZ - Kyrgyzstani som (KGS)",
"Kyrgyzstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2005",100,"Currency: KGZ - Kyrgyzstani som (KGS)",
"Kyrgyzstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2004",100,"Currency: KGZ - Kyrgyzstani som (KGS)",
"Kyrgyzstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2003",100,"Currency: KGZ - Kyrgyzstani som (KGS)",
"Kyrgyzstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2002",100,"Currency: KGZ - Kyrgyzstani som (KGS)",
"Kyrgyzstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2001",100,"Currency: KGZ - Kyrgyzstani som (KGS)",
"Kyrgyzstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2000",100,"Currency: KGZ - Kyrgyzstani som (KGS)",
"Kyrgyzstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1999",100,"Currency: KGZ - Kyrgyzstani som (KGS)",
"Kyrgyzstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1998",100,"Currency: KGZ - Kyrgyzstani som (KGS)",
"Kyrgyzstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1997",83,"Currency: KGZ - Kyrgyzstani som (KGS)",
"Kyrgyzstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1996",75,"Currency: KGZ - Kyrgyzstani som (KGS)",
"Kyrgyzstan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1995",75,"Currency: KGZ - Kyrgyzstani som (KGS)",
"Cambodia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2024",200,"Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR)",
"Cambodia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2023",200,"Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR)",
"Cambodia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2022",194,"Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR)",
"Cambodia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2021",192,"Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR)",
"Cambodia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2020",190,"Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR)",
"Cambodia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2019",182,"Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR)",
"Cambodia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2018",170,"Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR)",
"Cambodia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2017",153,"Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR)",
"Cambodia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2016",140,"Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR)",
"Cambodia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2015",128,"Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR)",
"Cambodia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2014",100,"Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR)",
"Cambodia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2013",80,"Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR)",
"Cambodia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2012",61,"Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR)",
"Cambodia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2011",61,"Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR)",
"Cambodia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2010",61,"Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR)",
"Cambodia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2009",50,"Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR)",
"Cambodia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2008",50,"Type of minimum wage: Singular national minimum wage | Currency: KHM - Riel (KHR)",
"Cambodia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2007",50,"Currency: KHM - Riel (KHR)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown | Reference group coverage: Garment employees"
"Cambodia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2006",50,"Currency: KHM - Riel (KHR)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown | Reference group coverage: Garment employees"
"Cambodia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2005",45,"Currency: KHM - Riel (KHR)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown | Reference group coverage: Garment employees"
"Cambodia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2004",45,"Currency: KHM - Riel (KHR)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown | Reference group coverage: Garment employees"
"Cambodia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2003",45,"Currency: KHM - Riel (KHR)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown | Reference group coverage: Garment employees"
"Cambodia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2002",45,"Currency: KHM - Riel (KHR)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown | Reference group coverage: Garment employees"
"Cambodia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2001",45,"Currency: KHM - Riel (KHR)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown | Reference group coverage: Garment employees"
"Cambodia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2000",45,"Currency: KHM - Riel (KHR)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown | Reference group coverage: Garment employees"
"Cambodia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1999",40,"Currency: KHM - Riel (KHR)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown | Reference group coverage: Garment employees"
"Cambodia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1998",40,"Currency: KHM - Riel (KHR)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown | Reference group coverage: Garment employees"
"Cambodia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1997",40,"Currency: KHM - Riel (KHR)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown | Reference group coverage: Garment employees"
"Kiribati","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2024",270.4,"Currency: KIR - Australian dollar (AUD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Kiribati","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2023",270.4,"Currency: KIR - Australian dollar (AUD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Kiribati","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2022",270.4,"Currency: KIR - Australian dollar (AUD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Kiribati","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2021",270.4,"Currency: KIR - Australian dollar (AUD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Kiribati","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2020",270.4,"Currency: KIR - Australian dollar (AUD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Kiribati","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2019",270.4,"Currency: KIR - Australian dollar (AUD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Kiribati","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2018",270.4,"Currency: KIR - Australian dollar (AUD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Kiribati","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2017",270.4,"Currency: KIR - Australian dollar (AUD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Kiribati","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2016",270.4,"Currency: KIR - Australian dollar (AUD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Saint Kitts and Nevis","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2024",1560,"Type of minimum wage: Singular national minimum wage | Currency: KNA - East Caribbean dollar (XCD) | ILO calculation: Weekly figure multiplied by 4.33 weeks",
"Saint Kitts and Nevis","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2023",1560,"Type of minimum wage: Singular national minimum wage | Currency: KNA - East Caribbean dollar (XCD) | ILO calculation: Weekly figure multiplied by 4.33 weeks",
"Saint Kitts and Nevis","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2022",1560,"Type of minimum wage: Singular national minimum wage | Currency: KNA - East Caribbean dollar (XCD) | ILO calculation: Weekly figure multiplied by 4.33 weeks",
"Saint Kitts and Nevis","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2021",1560,"Type of minimum wage: Singular national minimum wage | Currency: KNA - East Caribbean dollar (XCD) | ILO calculation: Weekly figure multiplied by 4.33 weeks",
"Saint Kitts and Nevis","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2020",1560,"Type of minimum wage: Singular national minimum wage | Currency: KNA - East Caribbean dollar (XCD) | ILO calculation: Weekly figure multiplied by 4.33 weeks",
"Saint Kitts and Nevis","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2019",1560,"Type of minimum wage: Singular national minimum wage | Currency: KNA - East Caribbean dollar (XCD) | ILO calculation: Weekly figure multiplied by 4.33 weeks",
"Saint Kitts and Nevis","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2018",1560,"Type of minimum wage: Singular national minimum wage | Currency: KNA - East Caribbean dollar (XCD) | ILO calculation: Weekly figure multiplied by 4.33 weeks",
"Saint Kitts and Nevis","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2017",1560,"Type of minimum wage: Singular national minimum wage | Currency: KNA - East Caribbean dollar (XCD) | ILO calculation: Weekly figure multiplied by 4.33 weeks",
"Saint Kitts and Nevis","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2016",1560,"Type of minimum wage: Singular national minimum wage | Currency: KNA - East Caribbean dollar (XCD) | ILO calculation: Weekly figure multiplied by 4.33 weeks",
"Saint Kitts and Nevis","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2015",1560,"Type of minimum wage: Singular national minimum wage | Currency: KNA - East Caribbean dollar (XCD) | ILO calculation: Weekly figure multiplied by 4.33 weeks",
"Saint Kitts and Nevis","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2014",1560,"Type of minimum wage: Singular national minimum wage | Currency: KNA - East Caribbean dollar (XCD) | ILO calculation: Weekly figure multiplied by 4.33 weeks",
